datetime,count
2012-01-21 04:00:00,4.3864064
2012-01-21 05:00:00,3.5956688
2012-01-21 06:00:00,3.4458735
2012-01-21 07:00:00,12.209694
2012-01-21 08:00:00,37.848434
2012-01-21 09:00:00,60.205837
2012-01-21 10:00:00,55.745243
2012-01-21 11:00:00,140.87212
2012-01-21 12:00:00,174.87334
2012-01-21 13:00:00,170.25165
2012-01-21 14:00:00,94.67645
2012-01-21 15:00:00,95.6027
2012-01-21 16:00:00,128.35594
2012-01-21 17:00:00,94.560234
2012-01-21 18:00:00,105.9881
2012-01-21 19:00:00,72.07102
2012-01-21 20:00:00,72.29677
2012-01-21 21:00:00,72.97726
2012-01-21 22:00:00,52.072235
2012-01-21 23:00:00,36.787704
2012-01-22 00:00:00,34.33644
2012-01-22 01:00:00,30.92704
2012-01-22 02:00:00,17.60711
2012-01-22 03:00:00,11.724342
2012-01-22 04:00:00,3.023205
2012-01-22 05:00:00,2.6576083
2012-01-22 06:00:00,3.0620077
2012-01-22 07:00:00,15.43933
2012-01-22 08:00:00,29.503958
2012-01-22 09:00:00,65.59696
2012-01-22 10:00:00,102.29554
2012-01-22 11:00:00,73.738144
2012-01-22 12:00:00,120.12569
2012-01-22 13:00:00,134.4435
2012-01-22 14:00:00,131.09409
2012-01-22 15:00:00,118.68131
2012-01-22 16:00:00,114.691696
2012-01-22 17:00:00,92.254265
2012-01-22 18:00:00,55.747326
2012-01-22 19:00:00,48.479004
2012-01-22 20:00:00,40.97604
2012-01-22 21:00:00,33.75967
2012-01-22 22:00:00,33.532276
2012-01-22 23:00:00,18.754211
2012-01-23 00:00:00,13.88179
2012-01-23 01:00:00,5.2967134
2012-01-23 02:00:00,3.2410216
2012-01-23 03:00:00,2.3293018
2012-01-23 04:00:00,2.4285836
2012-01-23 05:00:00,16.954426
2012-01-23 06:00:00,74.89252
2012-01-23 07:00:00,105.183304
2012-01-23 08:00:00,176.48793
2012-01-23 09:00:00,191.04726
2012-01-23 10:00:00,77.239456
2012-01-23 11:00:00,77.49981
2012-01-23 12:00:00,87.305176
2012-01-23 13:00:00,51.77185
2012-01-23 14:00:00,50.993824
2012-01-23 15:00:00,85.44232
2012-01-23 16:00:00,122.30436
2012-01-23 17:00:00,210.20404
2012-01-23 18:00:00,213.16983
2012-01-23 19:00:00,160.95244
2012-01-23 20:00:00,114.81075
2012-01-23 21:00:00,89.592766
2012-01-23 22:00:00,66.99193
2012-01-23 23:00:00,24.062653
2012-01-24 00:00:00,10.592236
2012-01-24 01:00:00,5.727348
2012-01-24 02:00:00,3.4109464
2012-01-24 03:00:00,2.2743747
2012-01-24 04:00:00,2.7401862
2012-01-24 05:00:00,14.3522415
2012-01-24 06:00:00,72.43496
2012-01-24 07:00:00,175.68549
2012-01-24 08:00:00,350.29343
2012-01-24 09:00:00,178.29279
2012-01-24 10:00:00,96.63703
2012-01-24 11:00:00,104.61431
2012-01-24 12:00:00,115.470276
2012-01-24 13:00:00,115.470276
2012-01-24 14:00:00,129.62936
2012-01-24 15:00:00,155.5001
2012-01-24 16:00:00,237.9448
2012-01-24 17:00:00,426.88116
2012-01-24 18:00:00,417.3651
2012-01-24 19:00:00,314.42203
2012-01-24 20:00:00,165.31958
2012-01-24 21:00:00,136.28304
2012-01-24 22:00:00,95.795395
2012-01-24 23:00:00,53.824726
2012-01-25 00:00:00,13.9032755
2012-01-25 01:00:00,7.3788004
2012-01-25 02:00:00,4.1211195
2012-01-25 03:00:00,2.569577
2012-01-25 04:00:00,2.0720248
2012-01-25 05:00:00,15.65338
2012-01-25 06:00:00,92.55544
2012-01-25 07:00:00,209.35265
2012-01-25 08:00:00,417.71576
2012-01-25 09:00:00,213.25891
2012-01-25 10:00:00,90.411896
2012-01-25 11:00:00,119.556046
2012-01-25 12:00:00,151.22281
2012-01-25 13:00:00,160.99406
2012-01-25 14:00:00,155.62448
2012-01-25 15:00:00,160.98225
2012-01-25 16:00:00,214.44414
2012-01-25 17:00:00,351.13904
2012-01-25 18:00:00,323.10046
2012-01-25 19:00:00,246.08107
2012-01-25 20:00:00,164.02103
2012-01-25 21:00:00,137.32077
2012-01-25 22:00:00,98.99533
2012-01-25 23:00:00,49.540333
2012-01-26 00:00:00,22.791258
2012-01-26 01:00:00,10.480027
2012-01-26 02:00:00,5.9107294
2012-01-26 03:00:00,3.4343503
2012-01-26 04:00:00,3.1979659
2012-01-26 05:00:00,19.61578
2012-01-26 06:00:00,88.37123
2012-01-26 07:00:00,222.40848
2012-01-26 08:00:00,403.0957
2012-01-26 09:00:00,207.71417
2012-01-26 10:00:00,117.39386
2012-01-26 11:00:00,100.9472
2012-01-26 12:00:00,147.06778
2012-01-26 13:00:00,163.2101
2012-01-26 14:00:00,160.88434
2012-01-26 15:00:00,179.31795
2012-01-26 16:00:00,243.68517
2012-01-26 17:00:00,378.44757
2012-01-26 18:00:00,382.1742
2012-01-26 19:00:00,284.21725
2012-01-26 20:00:00,208.44984
2012-01-26 21:00:00,145.0331
2012-01-26 22:00:00,125.70998
2012-01-26 23:00:00,86.05045
2012-01-27 00:00:00,41.046272
2012-01-27 01:00:00,19.502165
2012-01-27 02:00:00,10.117174
2012-01-27 03:00:00,3.173537
2012-01-27 04:00:00,3.2688694
2012-01-27 05:00:00,13.567183
2012-01-27 06:00:00,32.11246
2012-01-27 07:00:00,169.76842
2012-01-27 08:00:00,142.63243
2012-01-27 09:00:00,94.69388
2012-01-27 10:00:00,57.50305
2012-01-27 11:00:00,150.73097
2012-01-27 12:00:00,175.65869
2012-01-27 13:00:00,232.33397
2012-01-27 14:00:00,222.15454
2012-01-27 15:00:00,227.69435
2012-01-27 16:00:00,265.71616
2012-01-27 17:00:00,362.3769
2012-01-27 18:00:00,347.70428
2012-01-27 19:00:00,240.0861
2012-01-27 20:00:00,166.69583
2012-01-27 21:00:00,108.069115
2012-01-27 22:00:00,98.30458
2012-01-27 23:00:00,71.67434
2012-01-28 00:00:00,59.050407
2012-01-28 01:00:00,50.952793
2012-01-28 02:00:00,27.079014
2012-01-28 03:00:00,13.903239
2012-01-28 04:00:00,5.565132
2012-01-28 05:00:00,5.3108363
2012-01-28 06:00:00,7.473768
2012-01-28 07:00:00,33.20781
2012-01-28 08:00:00,64.40398
2012-01-28 09:00:00,109.024666
2012-01-28 10:00:00,164.21346
2012-01-28 11:00:00,222.21275
2012-01-28 12:00:00,231.34517
2012-01-28 13:00:00,264.9137
2012-01-28 14:00:00,294.9042
2012-01-28 15:00:00,295.15845
2012-01-28 16:00:00,350.40686
2012-01-28 17:00:00,278.49426
2012-01-28 18:00:00,268.9878
2012-01-28 19:00:00,209.8249
2012-01-28 20:00:00,176.91075
2012-01-28 21:00:00,117.79248
2012-01-28 22:00:00,98.01932
2012-01-28 23:00:00,72.36894
2012-01-29 00:00:00,65.37096
2012-01-29 01:00:00,41.645603
2012-01-29 02:00:00,26.961077
2012-01-29 03:00:00,15.912908
2012-01-29 04:00:00,5.0442004
2012-01-29 05:00:00,4.315227
2012-01-29 06:00:00,4.6705976
2012-01-29 07:00:00,25.85418
2012-01-29 08:00:00,44.447655
2012-01-29 09:00:00,100.84472
2012-01-29 10:00:00,179.48216
2012-01-29 11:00:00,232.59058
2012-01-29 12:00:00,256.74802
2012-01-29 13:00:00,256.74802
2012-01-29 14:00:00,256.15604
2012-01-29 15:00:00,297.1889
2012-01-29 16:00:00,278.40753
2012-01-29 17:00:00,212.81699
2012-01-29 18:00:00,170.27696
2012-01-29 19:00:00,119.96875
2012-01-29 20:00:00,82.05557
2012-01-29 21:00:00,66.419525
2012-01-29 22:00:00,52.645626
2012-01-29 23:00:00,37.21291
2012-01-30 00:00:00,14.382982
2012-01-30 01:00:00,4.838606
2012-01-30 02:00:00,2.9250102
2012-01-30 03:00:00,2.547294
2012-01-30 04:00:00,2.2199724
2012-01-30 05:00:00,16.861822
2012-01-30 06:00:00,93.17022
2012-01-30 07:00:00,209.03232
2012-01-30 08:00:00,412.33057
2012-01-30 09:00:00,211.17743
2012-01-30 10:00:00,91.14308
2012-01-30 11:00:00,100.09023
2012-01-30 12:00:00,113.78892
2012-01-30 13:00:00,143.33238
2012-01-30 14:00:00,143.0136
2012-01-30 15:00:00,142.70287
2012-01-30 16:00:00,210.3467
2012-01-30 17:00:00,375.74628
2012-01-30 18:00:00,379.04404
2012-01-30 19:00:00,227.3524
2012-01-30 20:00:00,162.01201
2012-01-30 21:00:00,125.36653
2012-01-30 22:00:00,83.21005
2012-01-30 23:00:00,45.939075
2012-01-31 00:00:00,14.591253
2012-01-31 01:00:00,5.6787076
2012-01-31 02:00:00,4.3488045
2012-01-31 03:00:00,2.8126116
2012-01-31 04:00:00,2.9515195
2012-01-31 05:00:00,20.319397
2012-01-31 06:00:00,97.62547
2012-01-31 07:00:00,212.22543
2012-01-31 08:00:00,410.78314
2012-01-31 09:00:00,219.53127
2012-01-31 10:00:00,113.323296
2012-01-31 11:00:00,143.03009
2012-01-31 12:00:00,157.752
2012-01-31 13:00:00,186.3548
2012-01-31 14:00:00,189.93182
2012-01-31 15:00:00,191.97209
2012-01-31 16:00:00,285.5901
2012-01-31 17:00:00,504.3524
2012-01-31 18:00:00,504.3524
2012-01-31 19:00:00,361.40768
2012-01-31 20:00:00,218.76295
2012-01-31 21:00:00,153.26501
2012-01-31 22:00:00,114.675095
2012-01-31 23:00:00,59.877975
2012-02-20 00:00:00,22.653301
2012-02-20 01:00:00,14.765612
2012-02-20 02:00:00,8.590764
2012-02-20 03:00:00,6.2876935
2012-02-20 05:00:00,4.7986817
2012-02-20 06:00:00,13.408325
2012-02-20 07:00:00,47.32593
2012-02-20 08:00:00,108.92739
2012-02-20 09:00:00,147.64659
2012-02-20 10:00:00,145.66528
2012-02-20 11:00:00,161.37541
2012-02-20 12:00:00,206.17499
2012-02-20 13:00:00,209.53949
2012-02-20 14:00:00,218.88927
2012-02-20 15:00:00,223.88847
2012-02-20 16:00:00,262.75214
2012-02-20 17:00:00,328.49545
2012-02-20 18:00:00,249.36375
2012-02-20 19:00:00,190.29643
2012-02-20 20:00:00,179.51831
2012-02-20 21:00:00,112.51858
2012-02-20 22:00:00,83.61264
2012-02-20 23:00:00,52.4447
2012-02-21 00:00:00,17.660625
2012-02-21 01:00:00,7.326208
2012-02-21 02:00:00,3.2967484
2012-02-21 04:00:00,2.2613797
2012-02-21 05:00:00,17.421064
2012-02-21 06:00:00,88.75555
2012-02-21 07:00:00,234.3213
2012-02-21 08:00:00,448.7808
2012-02-21 09:00:00,222.90022
2012-02-21 10:00:00,106.093445
2012-02-21 11:00:00,104.44317
2012-02-21 12:00:00,145.2886
2012-02-21 13:00:00,156.17618
2012-02-21 14:00:00,140.4396
2012-02-21 15:00:00,155.49063
2012-02-21 16:00:00,213.02222
2012-02-21 17:00:00,450.06476
2012-02-21 18:00:00,450.06476
2012-02-21 19:00:00,273.5492
2012-02-21 20:00:00,189.80632
2012-02-21 21:00:00,147.69069
2012-02-21 22:00:00,105.47052
2012-02-21 23:00:00,51.114887
2012-02-22 00:00:00,18.843002
2012-02-22 01:00:00,8.395923
2012-02-22 02:00:00,3.8589876
2012-02-22 03:00:00,3.0481803
2012-02-22 04:00:00,3.2104232
2012-02-22 05:00:00,20.93866
2012-02-22 06:00:00,107.9544
2012-02-22 07:00:00,261.0125
2012-02-22 08:00:00,472.11725
2012-02-22 09:00:00,250.9435
2012-02-22 10:00:00,147.45251
2012-02-22 11:00:00,160.15958
2012-02-22 12:00:00,181.09036
2012-02-22 13:00:00,196.38144
2012-02-22 14:00:00,191.36803
2012-02-22 15:00:00,227.27641
2012-02-22 16:00:00,313.03638
2012-02-22 17:00:00,530.18646
2012-02-22 18:00:00,487.91177
2012-02-22 19:00:00,352.10837
2012-02-22 20:00:00,242.87468
2012-02-22 21:00:00,181.75136
2012-02-22 22:00:00,134.06453
2012-02-22 23:00:00,69.69219
2012-02-23 00:00:00,27.071283
2012-02-23 01:00:00,11.946585
2012-02-23 02:00:00,7.2373786
2012-02-23 03:00:00,3.4715123
2012-02-23 04:00:00,3.677895
2012-02-23 05:00:00,21.150759
2012-02-23 06:00:00,96.734856
2012-02-23 07:00:00,261.596
2012-02-23 08:00:00,481.8933
2012-02-23 09:00:00,234.23604
2012-02-23 10:00:00,176.90396
2012-02-23 11:00:00,190.63936
2012-02-23 12:00:00,245.08905
2012-02-23 13:00:00,243.47385
2012-02-23 14:00:00,234.55424
2012-02-23 15:00:00,246.41673
2012-02-23 16:00:00,348.2371
2012-02-23 17:00:00,545.80115
2012-02-23 18:00:00,548.87683
2012-02-23 19:00:00,416.44427
2012-02-23 20:00:00,258.40897
2012-02-23 21:00:00,173.29503
2012-02-23 22:00:00,140.78162
2012-02-23 23:00:00,95.91275
2012-02-24 00:00:00,47.971943
2012-02-24 01:00:00,22.25047
2012-02-24 02:00:00,7.354349
2012-02-24 03:00:00,4.77179
2012-02-24 04:00:00,4.139564
2012-02-24 05:00:00,20.578695
2012-02-24 06:00:00,94.21088
2012-02-24 07:00:00,229.19576
2012-02-24 08:00:00,396.5833
2012-02-24 09:00:00,115.16987
2012-02-24 10:00:00,79.08565
2012-02-24 11:00:00,161.64818
2012-02-24 12:00:00,213.11111
2012-02-24 13:00:00,239.98553
2012-02-24 14:00:00,251.53539
2012-02-24 15:00:00,86.71902
2012-02-24 16:00:00,117.7269
2012-02-24 17:00:00,164.66129
2012-02-24 18:00:00,352.99683
2012-02-24 19:00:00,297.01123
2012-02-24 20:00:00,217.75958
2012-02-24 21:00:00,149.36874
2012-02-24 22:00:00,119.13844
2012-02-24 23:00:00,88.387085
2012-02-25 00:00:00,73.56351
2012-02-25 01:00:00,48.3155
2012-02-25 02:00:00,30.849651
2012-02-25 03:00:00,13.527613
2012-02-25 04:00:00,5.667998
2012-02-25 05:00:00,5.5561504
2012-02-25 06:00:00,9.359621
2012-02-25 07:00:00,42.008163
2012-02-25 08:00:00,70.66853
2012-02-25 09:00:00,58.457134
2012-02-25 10:00:00,167.03755
2012-02-25 11:00:00,233.92856
2012-02-25 12:00:00,244.03906
2012-02-25 13:00:00,239.91994
2012-02-25 14:00:00,234.95062
2012-02-25 15:00:00,251.07436
2012-02-25 16:00:00,233.97359
2012-02-25 17:00:00,199.87692
2012-02-25 18:00:00,180.73714
2012-02-25 19:00:00,134.0796
2012-02-25 20:00:00,108.31336
2012-02-25 21:00:00,89.68396
2012-02-25 22:00:00,69.7969
2012-02-25 23:00:00,61.072113
2012-02-26 00:00:00,49.73299
2012-02-26 01:00:00,39.711506
2012-02-26 02:00:00,26.14444
2012-02-26 03:00:00,17.634127
2012-02-26 04:00:00,5.4963074
2012-02-26 05:00:00,4.4345665
2012-02-26 06:00:00,4.487784
2012-02-26 07:00:00,24.877703
2012-02-26 08:00:00,45.84406
2012-02-26 09:00:00,108.0945
2012-02-26 10:00:00,184.00514
2012-02-26 11:00:00,232.47388
2012-02-26 12:00:00,264.558
2012-02-26 13:00:00,290.53372
2012-02-26 14:00:00,318.20755
2012-02-26 15:00:00,319.63266
2012-02-26 16:00:00,293.40927
2012-02-26 17:00:00,239.91682
2012-02-26 18:00:00,185.75656
2012-02-26 19:00:00,158.08307
2012-02-26 20:00:00,92.9328
2012-02-26 21:00:00,74.548706
2012-02-26 22:00:00,54.647346
2012-02-26 23:00:00,38.128414
2012-02-27 00:00:00,13.922045
2012-02-27 01:00:00,5.7731977
2012-02-27 02:00:00,2.7358377
2012-02-27 03:00:00,2.4772203
2012-02-27 04:00:00,2.2553265
2012-02-27 05:00:00,17.408957
2012-02-27 06:00:00,98.01441
2012-02-27 07:00:00,225.84442
2012-02-27 08:00:00,431.64258
2012-02-27 09:00:00,220.81032
2012-02-27 10:00:00,130.15733
2012-02-27 11:00:00,150.31018
2012-02-27 12:00:00,176.54718
2012-02-27 13:00:00,175.76259
2012-02-27 14:00:00,194.13081
2012-02-27 15:00:00,213.5824
2012-02-27 16:00:00,304.05844
2012-02-27 17:00:00,532.90155
2012-02-27 18:00:00,544.6846
2012-02-27 19:00:00,375.35556
2012-02-27 20:00:00,229.82568
2012-02-27 21:00:00,156.57277
2012-02-27 22:00:00,118.31333
2012-02-27 23:00:00,61.376896
2012-02-28 00:00:00,21.315847
2012-02-28 01:00:00,9.294387
2012-02-28 02:00:00,4.614341
2012-02-28 03:00:00,2.5507724
2012-02-28 04:00:00,2.4385302
2012-02-28 05:00:00,16.73921
2012-02-28 06:00:00,94.62956
2012-02-28 07:00:00,241.94835
2012-02-28 08:00:00,429.69003
2012-02-28 09:00:00,226.45596
2012-02-28 10:00:00,128.83165
2012-02-28 11:00:00,146.82384
2012-02-28 12:00:00,175.82295
2012-02-28 13:00:00,175.82295
2012-02-28 14:00:00,184.27344
2012-02-28 15:00:00,203.32877
2012-02-28 16:00:00,273.40195
2012-02-28 17:00:00,478.67673
2012-02-28 18:00:00,478.67673
2012-02-28 19:00:00,341.1367
2012-02-28 20:00:00,234.82004
2012-02-28 21:00:00,148.54701
2012-02-28 22:00:00,109.68744
2012-02-28 23:00:00,53.195923
2012-02-29 00:00:00,19.553259
2012-02-29 01:00:00,8.505748
2012-02-29 02:00:00,4.0346346
2012-02-29 03:00:00,2.56177
2012-02-29 05:00:00,19.552315
2012-02-29 06:00:00,104.03604
2012-02-29 07:00:00,224.6662
2012-02-29 08:00:00,448.91852
2012-02-29 09:00:00,109.24334
2012-02-29 10:00:00,66.39854
2012-02-29 11:00:00,62.228928
2012-02-29 12:00:00,60.25407
2012-02-29 13:00:00,126.496414
2012-02-29 14:00:00,126.443596
2012-02-29 15:00:00,158.67242
2012-02-29 16:00:00,114.88483
2012-02-29 17:00:00,384.20563
2012-02-29 18:00:00,203.26544
2012-02-29 19:00:00,302.50723
2012-02-29 20:00:00,115.24262
2012-02-29 21:00:00,83.765854
2012-02-29 22:00:00,55.305878
2012-02-29 23:00:00,28.152794
2012-03-20 00:00:00,24.499702
2012-03-20 01:00:00,11.504806
2012-03-20 02:00:00,5.76123
2012-03-20 03:00:00,3.4190357
2012-03-20 04:00:00,3.483215
2012-03-20 05:00:00,21.331608
2012-03-20 06:00:00,93.14796
2012-03-20 07:00:00,137.0468
2012-03-20 08:00:00,605.9152
2012-03-20 09:00:00,323.27283
2012-03-20 10:00:00,185.33395
2012-03-20 11:00:00,179.63025
2012-03-20 12:00:00,211.40681
2012-03-20 13:00:00,221.08781
2012-03-20 14:00:00,226.05339
2012-03-20 15:00:00,255.82849
2012-03-20 16:00:00,363.4434
2012-03-20 17:00:00,567.24365
2012-03-20 18:00:00,608.96674
2012-03-20 19:00:00,433.21414
2012-03-20 20:00:00,313.68604
2012-03-20 21:00:00,222.1306
2012-03-20 22:00:00,168.26611
2012-03-20 23:00:00,83.46884
2012-03-21 00:00:00,35.772434
2012-03-21 01:00:00,14.50991
2012-03-21 02:00:00,7.420058
2012-03-21 03:00:00,4.5356402
2012-03-21 04:00:00,4.6637173
2012-03-21 05:00:00,26.953804
2012-03-21 06:00:00,101.16575
2012-03-21 07:00:00,128.72755
2012-03-21 08:00:00,259.28683
2012-03-21 09:00:00,326.51425
2012-03-21 10:00:00,184.95131
2012-03-21 11:00:00,180.80804
2012-03-21 12:00:00,225.39737
2012-03-21 13:00:00,209.77615
2012-03-21 14:00:00,213.39891
2012-03-21 15:00:00,219.782
2012-03-21 16:00:00,370.96274
2012-03-21 17:00:00,656.5386
2012-03-21 18:00:00,656.5386
2012-03-21 19:00:00,547.0029
2012-03-21 20:00:00,288.6234
2012-03-21 21:00:00,235.79562
2012-03-21 22:00:00,171.02113
2012-03-21 23:00:00,115.54433
2012-03-22 00:00:00,49.585976
2012-03-22 01:00:00,18.40976
2012-03-22 02:00:00,10.923194
2012-03-22 03:00:00,5.731525
2012-03-22 04:00:00,4.1437845
2012-03-22 05:00:00,20.174923
2012-03-22 06:00:00,70.24834
2012-03-22 07:00:00,301.40747
2012-03-22 08:00:00,612.9648
2012-03-22 09:00:00,314.0557
2012-03-22 10:00:00,169.12108
2012-03-22 11:00:00,189.0269
2012-03-22 12:00:00,219.67444
2012-03-22 13:00:00,251.48457
2012-03-22 14:00:00,263.98288
2012-03-22 15:00:00,295.6745
2012-03-22 16:00:00,426.9236
2012-03-22 17:00:00,714.0619
2012-03-22 18:00:00,721.08466
2012-03-22 19:00:00,546.63696
2012-03-22 20:00:00,328.131
2012-03-22 21:00:00,254.98157
2012-03-22 22:00:00,170.70628
2012-03-22 23:00:00,137.72197
2012-03-23 00:00:00,61.696384
2012-03-23 01:00:00,23.798708
2012-03-23 02:00:00,14.454051
2012-03-23 03:00:00,6.185779
2012-03-23 04:00:00,5.333742
2012-03-23 05:00:00,24.484798
2012-03-23 06:00:00,109.70032
2012-03-23 07:00:00,335.79123
2012-03-23 08:00:00,553.096
2012-03-23 09:00:00,341.36075
2012-03-23 10:00:00,196.63045
2012-03-23 11:00:00,245.73117
2012-03-23 12:00:00,317.54352
2012-03-23 13:00:00,324.96667
2012-03-23 14:00:00,318.8116
2012-03-23 15:00:00,331.66788
2012-03-23 16:00:00,459.42664
2012-03-23 17:00:00,662.5821
2012-03-23 18:00:00,703.62134
2012-03-23 19:00:00,515.6016
2012-03-23 20:00:00,358.50308
2012-03-23 21:00:00,314.82297
2012-03-23 22:00:00,225.51086
2012-03-23 23:00:00,166.59328
2012-03-24 00:00:00,111.306305
2012-03-24 01:00:00,71.54405
2012-03-24 02:00:00,45.07344
2012-03-24 03:00:00,22.092327
2012-03-24 04:00:00,10.501618
2012-03-24 05:00:00,9.348443
2012-03-24 06:00:00,26.457031
2012-03-24 07:00:00,102.91589
2012-03-24 08:00:00,162.8625
2012-03-24 09:00:00,236.52118
2012-03-24 10:00:00,317.52408
2012-03-24 11:00:00,328.37955
2012-03-24 12:00:00,187.81964
2012-03-24 13:00:00,188.93886
2012-03-24 14:00:00,140.87096
2012-03-24 15:00:00,160.37312
2012-03-24 16:00:00,168.68181
2012-03-24 17:00:00,166.91324
2012-03-24 18:00:00,130.10219
2012-03-24 19:00:00,127.9134
2012-03-24 20:00:00,91.95513
2012-03-24 21:00:00,86.383575
2012-03-24 22:00:00,63.384144
2012-03-24 23:00:00,92.11412
2012-03-25 00:00:00,72.64444
2012-03-25 01:00:00,47.017525
2012-03-25 02:00:00,22.858318
2012-03-25 03:00:00,15.262293
2012-03-25 04:00:00,7.940204
2012-03-25 05:00:00,5.838867
2012-03-25 06:00:00,10.672152
2012-03-25 07:00:00,47.723507
2012-03-25 08:00:00,88.03189
2012-03-25 09:00:00,152.78894
2012-03-25 10:00:00,195.04489
2012-03-25 11:00:00,249.06453
2012-03-25 12:00:00,281.5667
2012-03-25 13:00:00,327.5842
2012-03-25 14:00:00,312.90643
2012-03-25 15:00:00,301.4197
2012-03-25 16:00:00,425.92453
2012-03-25 17:00:00,450.07507
2012-03-25 18:00:00,413.18326
2012-03-25 19:00:00,334.74866
2012-03-25 20:00:00,161.07025
2012-03-25 21:00:00,149.52557
2012-03-25 22:00:00,99.71504
2012-03-25 23:00:00,71.04592
2012-03-26 00:00:00,29.66146
2012-03-26 01:00:00,11.518907
2012-03-26 02:00:00,6.4490476
2012-03-26 03:00:00,4.378527
2012-03-26 04:00:00,4.5948567
2012-03-26 05:00:00,26.91969
2012-03-26 06:00:00,110.455765
2012-03-26 07:00:00,345.1299
2012-03-26 08:00:00,563.37915
2012-03-26 09:00:00,308.16608
2012-03-26 10:00:00,202.18608
2012-03-26 11:00:00,202.19305
2012-03-26 12:00:00,236.16174
2012-03-26 13:00:00,240.21661
2012-03-26 14:00:00,236.16254
2012-03-26 15:00:00,239.16452
2012-03-26 16:00:00,344.05035
2012-03-26 17:00:00,598.7177
2012-03-26 18:00:00,561.6798
2012-03-26 19:00:00,382.82153
2012-03-26 20:00:00,240.0499
2012-03-26 21:00:00,187.22356
2012-03-26 22:00:00,113.56647
2012-03-26 23:00:00,57.04642
2012-03-27 00:00:00,17.933651
2012-03-27 01:00:00,6.15073
2012-03-27 02:00:00,3.6619956
2012-03-27 03:00:00,2.460322
2012-03-27 04:00:00,2.4510913
2012-03-27 05:00:00,19.053005
2012-03-27 06:00:00,112.95603
2012-03-27 07:00:00,296.14438
2012-03-27 08:00:00,520.94
2012-03-27 09:00:00,285.91168
2012-03-27 10:00:00,134.67833
2012-03-27 11:00:00,177.16943
2012-03-27 12:00:00,199.01317
2012-03-27 13:00:00,205.84924
2012-03-27 14:00:00,215.81078
2012-03-27 15:00:00,237.92714
2012-03-27 16:00:00,318.2369
2012-03-27 17:00:00,544.50507
2012-03-27 18:00:00,585.70056
2012-03-27 19:00:00,415.65637
2012-03-27 20:00:00,286.10696
2012-03-27 21:00:00,197.64119
2012-03-27 22:00:00,124.85233
2012-03-27 23:00:00,70.69414
2012-03-28 00:00:00,26.022825
2012-03-28 01:00:00,10.52755
2012-03-28 02:00:00,5.8551474
2012-03-28 03:00:00,3.7930448
2012-03-28 04:00:00,3.973184
2012-03-28 05:00:00,25.042482
2012-03-28 06:00:00,113.057686
2012-03-28 07:00:00,315.71167
2012-03-28 08:00:00,562.94574
2012-03-28 09:00:00,297.92535
2012-03-28 10:00:00,207.0051
2012-03-28 11:00:00,229.22649
2012-03-28 12:00:00,260.75476
2012-03-28 13:00:00,275.1663
2012-03-28 14:00:00,269.228
2012-03-28 15:00:00,271.51227
2012-03-28 16:00:00,277.1431
2012-03-28 17:00:00,735.5934
2012-03-28 18:00:00,735.5934
2012-03-28 19:00:00,542.6468
2012-03-28 20:00:00,363.18246
2012-03-28 21:00:00,286.6853
2012-03-28 22:00:00,201.512
2012-03-28 23:00:00,116.913055
2012-03-29 00:00:00,48.22729
2012-03-29 01:00:00,18.73813
2012-03-29 02:00:00,10.641411
2012-03-29 03:00:00,5.617782
2012-03-29 04:00:00,5.5702868
2012-03-29 05:00:00,27.085314
2012-03-29 06:00:00,121.81339
2012-03-29 07:00:00,359.3332
2012-03-29 08:00:00,610.26624
2012-03-29 09:00:00,330.61942
2012-03-29 10:00:00,209.9813
2012-03-29 11:00:00,239.05896
2012-03-29 12:00:00,275.7372
2012-03-29 13:00:00,262.8378
2012-03-29 14:00:00,275.46814
2012-03-29 15:00:00,288.07248
2012-03-29 16:00:00,409.30353
2012-03-29 17:00:00,677.82043
2012-03-29 18:00:00,666.69556
2012-03-29 19:00:00,452.96088
2012-03-29 20:00:00,290.13098
2012-03-29 21:00:00,223.1658
2012-03-29 22:00:00,153.16103
2012-03-29 23:00:00,106.0529
2012-03-30 00:00:00,49.73543
2012-03-30 01:00:00,21.195086
2012-03-30 02:00:00,12.660118
2012-03-30 03:00:00,5.569113
2012-03-30 04:00:00,5.1721706
2012-03-30 05:00:00,22.937454
2012-03-30 06:00:00,119.07716
2012-03-30 07:00:00,309.50964
2012-03-30 08:00:00,492.1048
2012-03-30 09:00:00,310.02475
2012-03-30 10:00:00,183.70245
2012-03-30 11:00:00,198.68326
2012-03-30 12:00:00,255.93886
2012-03-30 13:00:00,152.21004
2012-03-30 14:00:00,141.9956
2012-03-30 15:00:00,146.96178
2012-03-30 16:00:00,177.43307
2012-03-30 17:00:00,485.37607
2012-03-30 18:00:00,538.26825
2012-03-30 19:00:00,374.34512
2012-03-30 20:00:00,265.18924
2012-03-30 21:00:00,216.7072
2012-03-30 22:00:00,132.30873
2012-03-30 23:00:00,103.08624
2012-03-31 00:00:00,94.9822
2012-03-31 01:00:00,61.544456
2012-03-31 02:00:00,36.53868
2012-03-31 03:00:00,19.699236
2012-03-31 04:00:00,8.537006
2012-03-31 05:00:00,9.259829
2012-03-31 06:00:00,22.636147
2012-03-31 07:00:00,74.615456
2012-03-31 08:00:00,125.379425
2012-03-31 09:00:00,198.88837
2012-03-31 10:00:00,256.6233
2012-03-31 11:00:00,411.51245
2012-03-31 12:00:00,447.45026
